time (s)	det(V)
3863.404303	0.000486	
3863.405904	-0.002858	
3863.407515	0.008398	
3863.409200	0.013501	
3863.410778	0.011975	
3863.412459	0.012974	
3863.414044	0.019709	
3863.415704	0.006681	
3863.417282	-0.000271	
3863.418955	0.006311	
3863.420442	0.011322	
3863.421991	0.004156	
3863.423489	0.000893	
3863.425116	0.023665	
3863.426623	0.015556	
3863.428214	0.017937	
3863.429745	0.021908	
3863.431279	0.029723	
3863.432889	0.008361	
3863.434384	0.006448	
3863.436025	0.013409	
3863.437565	0.013534	
3863.439230	0.003612	
3863.440715	0.019975	
3863.442418	0.029913	
3863.443894	0.018468	
3863.445612	0.023294	
3863.447084	0.024563	
3863.448785	0.023773	
3863.450301	0.007100	
3863.452033	0.019246	
3863.453520	0.020490	
3863.455280	0.014319	
3863.456775	0.009908	
3863.458542	0.034565	
3863.460026	0.034304	
3863.461782	0.032535	
3863.463269	0.037405	
3863.465004	0.033687	
3863.466517	0.019931	
3863.468241	0.023012	
3863.469768	0.021365	
3863.471472	0.017083	
3863.473020	0.016221	
3863.474722	0.036680	
3863.476278	0.035105	
3863.477962	0.034219	
3863.479527	0.047142	
3863.481171	0.048286	
3863.482756	0.036213	
3863.484380	0.031725	
3863.485993	0.037575	
3863.487629	0.036354	
3863.489255	0.034505	
3863.490871	0.045502	
3863.492532	0.053337	
3863.494126	0.045559	
3863.495783	0.056423	
3863.497355	0.059239	
3863.499039	0.051166	
3863.500604	0.046928	
3863.502308	0.055122	
3863.503876	0.056488	
3863.505561	0.052552	
3863.507125	0.068766	
3863.508836	0.082635	
3863.510358	0.072871	
3863.512089	0.072899	
3863.513591	0.082776	
3863.515357	0.080589	
3863.516840	0.074293	
3863.518623	0.074075	
3863.520110	0.073963	
3863.521894	0.072685	
3863.523374	0.074627	
3863.525155	0.099989	
3863.526636	0.097033	
3863.528401	0.092311	
3863.529928	0.101146	
3863.531411	0.110008	
3863.532992	0.091723	
3863.534482	0.097121	
3863.536135	0.106431	
3863.537620	0.110415	
3863.539254	0.106676	
3863.540780	0.120187	
3863.542416	0.131584	
3863.543894	0.132421	
3863.545541	0.134109	
3863.547029	0.139451	
3863.548735	0.144466	
3863.550224	0.130214	
3863.551921	0.140397	
3863.553415	0.146251	
3863.555096	0.143814	
3863.556588	0.142512	
3863.558266	0.165663	
3863.559781	0.162577	
3863.561430	0.168648	
3863.562975	0.176838	
3863.564648	0.187025	
3863.566207	0.172576	
3863.567880	0.180753	
3863.569467	0.188125	
3863.571107	0.182457	
3863.572707	0.184371	
3863.574354	0.203143	
3863.575967	0.212996	
3863.577586	0.214289	
3863.579203	0.217085	
3863.580799	0.228126	
3863.582468	0.222100	
3863.584035	0.226064	
3863.585719	0.235861	
3863.587301	0.245847	
3863.588995	0.252030	
3863.590561	0.253891	
3863.592253	0.273896	
3863.593807	0.265964	
3863.595516	0.284986	
3863.597048	0.297216	
3863.598791	0.302892	
3863.600301	0.284869	
3863.602058	0.306582	
3863.603541	0.309438	
3863.605325	0.316604	
3863.606822	0.328766	
3863.608606	0.356174	
3863.610084	0.360400	
3863.611866	0.365258	
3863.613347	0.375466	
3863.615088	0.391446	
3863.616587	0.387559	
3863.618334	0.402347	
3863.619853	0.423596	
3863.621610	0.423568	
3863.623130	0.424841	
3863.624823	0.457982	
3863.626355	0.465942	
3863.628038	0.482491	
3863.629587	0.499079	
3863.631270	0.516788	
3863.632840	0.511986	
3863.634508	0.529723	
3863.636091	0.546682	
3863.637741	0.562598	
3863.639334	0.578075	
3863.640971	0.603187	
3863.642586	0.623776	
3863.644114	0.637396	
3863.645748	0.659628	
3863.647228	0.678452	
3863.648861	0.690485	
3863.650339	0.696930	
3863.651964	0.722200	
3863.653446	0.745790	
3863.655063	0.761440	
3863.656554	0.777355	
3863.658128	0.820297	
3863.659683	0.835287	
3863.661299	0.863614	
3863.662878	0.889476	
3863.664451	0.916470	
3863.666061	0.924325	
3863.667613	0.950972	
3863.669241	0.976818	
3863.670747	1.007949	
3863.672433	1.023945	
3863.674018	1.060913	
3863.675670	1.103605	
3863.677254	1.133072	
3863.678930	1.167696	
3863.680490	1.191978	
3863.682191	1.227589	
3863.683729	1.237744	
3863.685439	1.276863	
3863.686950	1.308957	
3863.688693	1.339528	
3863.690183	1.372491	
3863.691940	1.431921	
3863.693426	1.454311	
3863.695213	1.499251	
3863.696690	1.537318	
3863.698464	1.570769	
3863.699944	1.591036	
3863.701690	1.619758	
3863.703199	1.633877	
3863.704911	1.635231	
3863.706431	1.635247	
3863.708140	1.635243	
3863.709685	1.635194	
3863.711378	1.635219	
3863.712935	1.635150	
3863.714615	1.635339	
3863.716181	1.635231	
3863.717819	1.635126	
3863.719413	1.635215	
3863.721036	1.635339	
3863.722651	1.635150	
3863.724264	1.635347	
3863.725902	1.635154	
3863.727511	1.635291	
3863.729143	1.635053	
3863.730727	1.635267	
3863.732391	1.635327	
3863.733967	1.635360	
3863.735661	1.635162	
3863.737229	1.635275	
3863.738932	1.635251	
3863.740481	1.635368	
3863.742172	1.635295	
3863.743703	1.635319	
3863.745420	1.635327	
3863.746924	1.635158	
3863.748489	1.635166	
3863.749985	1.635005	
3863.751581	1.635384	
3863.753108	1.635287	
3863.754669	1.635311	
3863.756270	1.635166	
3863.757769	1.635178	
3863.759412	1.635106	
3863.760907	1.635263	
3863.762531	1.635158	
3863.764029	1.635311	
3863.765737	1.635283	
3863.767213	1.635315	
3863.768940	1.635166	
3863.770420	1.635299	
3863.772118	1.635243	
3863.773603	1.635231	
3863.775309	1.635303	
3863.776798	1.635138	
3863.778491	1.635271	
3863.779970	1.635331	
3863.781751	1.635271	
3863.783245	1.635178	
3863.785002	1.635239	
3863.786505	1.635251	
3863.788225	1.635226	
3863.789754	1.635182	
3863.791458	1.635444	
3863.792995	1.635041	
3863.794690	1.635436	
3863.796250	1.635267	
3863.797936	1.635283	
3863.799492	1.635267	
3863.801156	1.635360	
3863.802743	1.635190	
3863.804392	1.635339	
3863.805973	1.635219	
3863.807590	1.635327	
3863.809222	1.635247	
3863.810839	1.635396	
3863.812503	1.635275	
3863.814104	1.635505	
3863.815761	1.635259	
3863.817354	1.635372	
3863.819006	1.635235	
3863.820561	1.635347	
3863.822264	1.635299	
3863.823807	1.635303	
3863.825504	1.635247	
3863.827047	1.635392	
3863.828742	1.635275	
3863.830252	1.635400	
3863.831994	1.635343	
3863.833492	1.635384	
3863.835267	1.635372	
3863.836751	1.635178	
3863.838527	1.635380	
3863.840013	1.635279	
3863.841765	1.635291	
3863.843253	1.635291	
3863.844979	1.635372	
3863.846492	1.635299	
3863.848212	1.635178	
3863.849759	1.635094	
3863.851264	1.635166	
3863.852837	1.635150	
3863.854336	1.635263	
3863.855968	1.635078	
3863.857486	1.635190	
3863.859124	1.635126	
3863.860617	1.635170	
3863.862257	1.635170	
3863.863749	1.635211	
3863.865391	1.635319	
3863.866874	1.635162	
3863.868568	1.635259	
3863.870057	1.635271	
3863.871732	1.635339	
3863.873224	1.635162	
3863.874901	1.635226	
3863.876414	1.635114	
3863.878053	1.635476	
3863.879619	1.635150	
3863.881284	1.635235	
3863.882848	1.635094	
3863.884522	1.635259	
3863.886100	1.635194	
3863.887755	1.635404	
3863.889342	1.635090	
3863.890988	1.635412	
3863.892593	1.635025	
3863.894198	1.635279	
3863.895848	1.635158	
3863.897426	1.635130	
3863.899099	1.601647	
3863.900691	1.451189	
3863.902337	1.359548	
3863.903910	1.266305	
3863.905584	1.176316	
3863.907144	1.086578	
3863.908854	0.996500	
3863.910398	0.899704	
3863.912117	0.796671	
3863.913631	0.705925	
3863.915367	0.603187	
3863.916854	0.490882	
3863.918605	0.407922	
3863.920105	0.318518	
3863.921891	0.208798	
3863.923375	0.106334	
3863.925148	0.021063	
3863.926626	-0.078844	
3863.928399	-0.185973	
3863.929891	-0.271107	
3863.931625	-0.366309	
3863.933134	-0.472814	
3863.934859	-0.568357	
3863.936393	-0.662821	
3863.938101	-0.759690	
3863.939630	-0.858509	
3863.941339	-0.934874	
3863.942893	-1.027348	
3863.944552	-1.127875	
3863.946119	-1.221215	
3863.947769	-1.298788	
3863.949375	-1.410933	
3863.951013	-1.503355	
3863.952623	-1.577407	
3863.954247	-1.616796	
3863.955848	-1.618996	
3863.957471	-1.618818	
3863.959131	-1.618979	
3863.960706	-1.618875	
3863.962378	-1.619008	
3863.963850	-1.618991	
3863.965421	-1.618996	
3863.966903	-1.619016	
3863.968534	-1.618947	
3863.970022	-1.618991	
3863.971639	-1.618903	
3863.973163	-1.618903	
3863.974714	-1.618887	
3863.976276	-1.619016	
3863.977782	-1.618939	
3863.979391	-1.619020	
3863.980947	-1.618919	
3863.982572	-1.618975	
3863.984089	-1.618927	
3863.985775	-1.619080	
3863.987253	-1.618951	
3863.988951	-1.619084	
3863.990427	-1.618987	
3863.992122	-1.618975	
3863.993660	-1.618867	
3863.995399	-1.618935	
3863.996874	-1.618899	
3863.998652	-1.618943	
3864.000137	-1.618987	
3864.001901	-1.619080	
3864.003382	-1.618931	
3864.005142	-1.619088	
3864.006620	-1.619004	
3864.008374	-1.619032	
3864.009877	-1.619024	
3864.011636	-1.618895	
3864.013148	-1.618991	
3864.014871	-1.619004	
3864.016393	-1.618887	
3864.018115	-1.618931	
3864.019656	-1.618951	
3864.021374	-1.618907	
3864.022932	-1.619161	
3864.024622	-1.618959	
3864.026179	-1.618996	
3864.027859	-1.618927	
3864.029428	-1.619112	
3864.031095	-1.618903	
3864.032694	-1.618984	
3864.034329	-1.618959	
3864.035934	-1.619060	
3864.037547	-1.618959	
3864.039173	-1.619080	
3864.040779	-1.618951	
3864.042405	-1.619068	
3864.044005	-1.618871	
3864.045691	-1.619044	
3864.047248	-1.618923	
3864.048951	-1.619036	
3864.050503	-1.618971	
3864.052204	-1.619036	
3864.053753	-1.618955	
3864.055450	-1.618959	
3864.056983	-1.618907	
3864.058717	-1.619036	
3864.060213	-1.618859	
3864.061988	-1.618979	
3864.063469	-1.619072	
3864.065257	-1.619004	
3864.066743	-1.618959	
3864.068495	-1.619080	
3864.069975	-1.619044	
3864.071751	-1.618842	
3864.073271	-1.619056	
3864.074765	-1.619128	
3864.076332	-1.618988	
3864.077859	-1.619048	
3864.079482	-1.619036	
3864.080975	-1.619008	
3864.082602	-1.619177	
3864.084124	-1.619032	
3864.085756	-1.619044	
3864.087248	-1.619012	
3864.088878	-1.619056	
3864.090365	-1.618979	
3864.092096	-1.619052	
3864.093585	-1.618971	
3864.095290	-1.618907	
3864.096777	-1.618883	
3864.098483	-1.618923	
3864.099964	-1.618931	
3864.101644	-1.619060	
3864.103155	-1.618959	
3864.104814	-1.618875	
3864.106356	-1.619060	
3864.108079	-1.618895	
3864.109633	-1.618927	
3864.111320	-1.618951	
3864.112873	-1.618915	
3864.114537	-1.618931	
3864.116110	-1.619137	
3864.117765	-1.618975	
3864.119349	-1.618975	
3864.120992	-1.618847	
3864.122610	-1.619068	
3864.124239	-1.618867	
3864.125879	-1.619008	
3864.127514	-1.618895	
3864.129149	-1.618923	
3864.130762	-1.618766	
3864.132451	-1.618959	
3864.134020	-1.618838	
3864.135724	-1.619072	
3864.137301	-1.618822	
3864.138994	-1.619032	
3864.140568	-1.619024	
3864.142248	-1.619020	
3864.143805	-1.618855	
3864.145530	-1.618903	
3864.147074	-1.618883	
3864.148778	-1.618923	
3864.150307	-1.618891	
3864.152024	-1.610310	
3864.153525	-1.552492	
3864.155255	-1.512402	
3864.156743	-1.490855	
3864.158497	-1.423332	
3864.159989	-1.398364	
3864.161767	-1.367250	
3864.163250	-1.333569	
3864.164996	-1.295151	
3864.166493	-1.289435	
3864.168217	-1.247826	
3864.169738	-1.222597	
3864.171436	-1.199071	
3864.172977	-1.181850	
3864.174704	-1.127399	
3864.176240	-1.098182	
3864.177927	-1.078890	
3864.179516	-1.050632	
3864.181019	-1.021249	
3864.182663	-1.008846	
3864.184168	-0.991025	
3864.185814	-0.965534	
3864.187302	-0.942057	
3864.188942	-0.927107	
3864.190425	-0.899969	
3864.192063	-0.863947	
3864.193560	-0.848857	
3864.195251	-0.826081	
3864.196732	-0.806121	
3864.198437	-0.779856	
3864.199921	-0.785351	
3864.201597	-0.758240	
3864.203119	-0.738767	
3864.204760	-0.718944	
3864.206309	-0.712221	
3864.207929	-0.671841	
3864.209496	-0.653149	
3864.211168	-0.639594	
3864.212749	-0.618288	
3864.214417	-0.594852	
3864.215990	-0.596729	
3864.217642	-0.586940	
3864.219263	-0.563237	
3864.220877	-0.550637	
3864.222511	-0.540034	
3864.224123	-0.512984	
3864.225766	-0.491864	
3864.227361	-0.486341	
3864.229009	-0.470252	
3864.230592	-0.456305	
3864.232285	-0.450086	
3864.233831	-0.446859	
3864.235519	-0.424586	
3864.237070	-0.413082	
3864.238784	-0.405037	
3864.240319	-0.401549	
3864.242033	-0.375320	
3864.243546	-0.373407	
3864.245324	-0.361116	
3864.246804	-0.350820	
3864.248591	-0.335810	
3864.250075	-0.347331	
3864.251854	-0.329756	
3864.253337	-0.317566	
3864.255111	-0.316378	
3864.256598	-0.311052	
3864.258371	-0.278637	
3864.259862	-0.276735	
3864.261614	-0.272127	
3864.263121	-0.263812	
3864.264829	-0.245298	
3864.266356	-0.262036	
3864.268047	-0.249343	
3864.269592	-0.244448	
3864.271279	-0.237032	
3864.272844	-0.239465	
3864.274510	-0.209635	
3864.276080	-0.207146	
3864.277727	-0.203891	
3864.279316	-0.195222	
3864.280964	-0.188402	
3864.282576	-0.199170	
3864.284208	-0.195867	
3864.285836	-0.189639	
3864.287438	-0.182714	
3864.289093	-0.177276	
3864.290577	-0.169864	
3864.292138	-0.159487	
3864.293648	-0.160115	
3864.295278	-0.155076	
3864.296778	-0.146769	
3864.298415	-0.144530	
3864.299921	-0.156216	
3864.301501	-0.152703	
3864.303040	-0.138971	
3864.304579	-0.140082	
3864.306163	-0.147696	
3864.307760	-0.125794	
3864.309351	-0.120899	
3864.310916	-0.123679	
3864.312537	-0.118386	
3864.314077	-0.113576	
3864.315757	-0.119143	
3864.317236	-0.126644	
3864.318953	-0.116174	
3864.320428	-0.112033	
3864.322135	-0.112819	
3864.323659	-0.113125	
3864.325396	-0.091170	
3864.326911	-0.097555	
3864.328648	-0.094764	
3864.330140	-0.091646	
3864.331907	-0.088020	
3864.333385	-0.097181	
3864.335173	-0.089587	
3864.336651	-0.085595	
3864.338403	-0.089406	
3864.339886	-0.093225	
3864.341646	-0.066376	
3864.343150	-0.071778	
3864.344904	-0.071271	
3864.346422	-0.066167	
3864.348134	-0.059935	
3864.349667	-0.076064	
3864.351383	-0.070501	
3864.352927	-0.068467	
3864.354631	-0.066803	
3864.356186	-0.072874	
3864.357851	-0.052474	
3864.359424	-0.049502	
3864.361097	-0.053808	
3864.362675	-0.051040	
3864.364329	-0.039967	
3864.365921	-0.049163	
3864.367557	-0.055367	
3864.369167	-0.050968	
3864.370764	-0.048966	
3864.372439	-0.056144	
3864.374018	-0.042013	
3864.375709	-0.030246	
3864.377313	-0.032417	
3864.378982	-0.031729	
3864.380571	-0.030101	
3864.382244	-0.029352	
3864.383798	-0.038134	
3864.385521	-0.032051	
3864.387057	-0.034121	
3864.388761	-0.033525	
3864.390285	-0.039483	
3864.391991	-0.012437	
3864.393481	-0.019974	
3864.395256	-0.021674	
3864.396751	-0.015265	
3864.398522	-0.014878	
3864.400005	-0.032035	
3864.401516	-0.025932	
3864.403091	-0.019809	
3864.404647	-0.020449	
3864.406227	-0.024462	
3864.407724	-0.008207	
3864.409358	-0.007176	
3864.410852	-0.009533	
3864.412470	-0.010213	
3864.413999	-0.004904	
3864.415613	-0.007627	
3864.417089	-0.016969	
3864.418832	-0.011527	
3864.420306	-0.008888	
3864.421995	-0.015353	
3864.423486	-0.014552	
3864.425184	0.011097	
3864.426663	0.003769	
3864.428349	-0.001311	
3864.429849	-0.002765	
3864.431487	0.007221	
3864.433026	-0.014709	
3864.434747	-0.007623	
3864.436288	-0.005714	
3864.437989	-0.007889	
3864.439532	-0.017126	
3864.441208	0.012655	
3864.442768	0.008651	
3864.444430	0.002480	
3864.446017	0.009493	
3864.447679	0.017348	
3864.449272	-0.003905	
3864.450910	-0.002564	
3864.452511	0.003551	
3864.454130	0.000014	
3864.455796	-0.005943	
3864.457387	0.007628	
3864.459051	0.014094	
3864.460620	0.010871	
3864.462307	0.010718	
3864.463889	0.017095	
3864.465558	0.012422	
3864.467122	0.002037	
3864.468834	0.008780	
3864.470365	0.011950	
3864.472083	0.006416	
3864.473614	0.009127	
3864.475346	0.030400	
3864.476848	0.031395	
3864.478598	0.019044	
3864.480085	0.024120	
3864.481841	0.032487	
3864.483340	0.007024	
3864.485124	0.017159	
3864.486607	0.021578	
3864.488386	0.020716	
3864.489862	0.009445	
3864.491608	0.043311	
3864.493111	0.038799	
3864.494841	0.037740	
3864.496367	0.038666	
3864.498097	0.052048	
3864.499624	0.035013	
3864.501332	0.039049	
3864.502881	0.041837	
3864.504575	0.038993	
3864.506137	0.039005	
3864.507812	0.054558	
3864.509401	0.050953	
3864.510895	0.050824	
3864.512526	0.052532	
3864.514050	0.055613	
3864.515685	0.046844	
3864.517162	0.045510	
3864.518807	0.059331	
3864.520287	0.057499	
3864.521925	0.052072	
3864.523414	0.057458	
3864.525032	0.069801	
3864.526544	0.069535	
3864.528204	0.072693	
3864.529726	0.083079	
3864.531360	0.082865	
3864.532900	0.065688	
3864.534529	0.074732	
3864.536096	0.074647	
3864.537679	0.077229	
3864.539277	0.070011	
3864.540825	0.093234	
3864.542453	0.106225	
3864.544044	0.095107	
3864.545700	0.098874	
3864.547280	0.098487	
3864.548949	0.099631	
3864.550516	0.095977	
3864.552200	0.097850	
3864.553756	0.100831	
3864.555437	0.104908	
3864.556988	0.100948	
3864.558714	0.127841	
3864.560239	0.120248	
3864.561966	0.116610	
3864.563454	0.136635	
3864.565231	0.131733	
3864.566718	0.119390	
3864.568502	0.125179	
3864.569995	0.132740	
3864.571780	0.125509	
3864.573258	0.130947	
3864.575051	0.159504	
3864.576537	0.151677	
3864.578297	0.151133	
3864.579798	0.153216	
3864.581526	0.170529	
3864.583055	0.152656	
3864.584789	0.160599	
3864.586307	0.173381	
3864.588032	0.173397	
3864.589574	0.176129	
3864.591278	0.202236	
3864.592830	0.196121	
3864.594517	0.196041	
3864.596086	0.211409	
3864.597739	0.216259	
3864.599342	0.205221	
3864.600976	0.208931	
3864.602577	0.225907	
3864.604206	0.221024	
3864.605808	0.226140	
3864.607424	0.241303	
3864.609085	0.260820	
3864.610661	0.255567	
3864.612327	0.264659	
3864.613914	0.271185	
3864.615589	0.276293	
3864.617072	0.264804	
3864.618702	0.281264	
3864.620191	0.288793	
3864.621801	0.294179	
3864.623295	0.301941	
3864.624872	0.330051	
3864.626402	0.329668	
3864.627941	0.340460	
3864.629508	0.347481	
3864.631103	0.361500	
3864.632687	0.357540	
3864.634271	0.362990	
3864.635862	0.379317	
3864.637402	0.386117	
3864.639071	0.401167	
3864.640556	0.406093	
3864.642288	0.417586	
3864.643846	0.429965	
3864.645544	0.455271	
3864.647100	0.461660	
3864.648816	0.467988	
3864.650364	0.468093	
3864.652068	0.491574	
3864.653630	0.499579	
3864.655364	0.514657	
3864.656875	0.526524	
3864.658609	0.560318	
3864.660090	0.559596	
3864.661862	0.582880	
3864.663349	0.601761	
3864.665111	0.621568	
3864.666606	0.624388	
3864.668402	0.637859	
3864.669880	0.663890	
3864.671655	0.680978	
3864.673151	0.688809	
3864.674885	0.738083	
3864.676391	0.747554	
3864.678098	0.758982	
3864.679633	0.783909	
3864.681350	0.810206	
3864.682902	0.812144	
3864.684603	0.835492	
3864.686156	0.853785	
3864.687825	0.872581	
3864.689398	0.889830	
3864.691061	0.927169	
3864.692635	0.956124	
3864.694264	0.973869	
3864.695879	1.003969	
3864.697502	1.034540	
3864.699125	1.047281	
3864.700746	1.068833	
3864.702388	1.107215	
3864.703976	1.138668	
3864.705664	1.157903	
3864.707248	1.187523	
3864.708937	1.226122	
3864.710504	1.249797	
3864.712203	1.285717	
3864.713775	1.316425	
3864.715482	1.349446	
3864.717037	1.354880	
3864.718754	1.405693	
3864.720233	1.438818	
3864.721800	1.468309	
3864.723292	1.495158	
3864.724894	1.556485	
3864.726402	1.573920	
3864.727966	1.605075	
3864.729555	1.628080	
3864.731049	1.634997	
3864.732708	1.635239	
3864.734205	1.635057	
3864.735820	1.635086	
3864.737343	1.635331	
3864.739003	1.635178	
3864.740477	1.635174	
3864.742209	1.635114	
3864.743685	1.635223	
3864.745377	1.635226	
3864.746855	1.635323	
3864.748555	1.635315	
3864.750042	1.635206	
3864.751744	1.635206	
3864.753226	1.635279	
3864.754998	1.635323	
3864.756495	1.635231	
3864.758247	1.635235	
3864.759756	1.635287	
3864.761478	1.635239	
3864.762998	1.635142	
3864.764721	1.635460	
3864.766257	1.635219	
3864.767968	1.635460	
3864.769525	1.635170	
3864.771209	1.635347	
3864.772760	1.635154	
3864.774424	1.635496	
3864.776015	1.635078	
3864.777677	1.635343	
3864.779270	1.635263	
3864.780901	1.635468	
3864.782518	1.635182	
3864.784118	1.635339	
3864.785761	1.635158	
3864.787375	1.635363	
3864.789029	1.635134	
3864.790640	1.635368	
3864.792314	1.635150	
3864.793882	1.635343	
3864.795571	1.635231	
3864.797135	1.635251	
3864.798845	1.635319	
3864.800405	1.635307	
3864.802082	1.635287	
3864.803642	1.635436	
3864.805363	1.635267	
3864.806885	1.635339	
3864.808628	1.635307	
3864.810109	1.635190	
3864.811867	1.635319	
3864.813348	1.635344	
3864.815118	1.635287	
3864.816601	1.635166	
3864.818373	1.635303	
3864.819859	1.635323	
3864.821626	1.635392	
3864.823125	1.635323	
3864.824860	1.635360	
3864.826376	1.635275	
3864.828126	1.635327	
3864.829651	1.635247	
3864.831374	1.635351	
3864.832908	1.635130	
3864.834418	1.635203	
3864.836043	1.635210	
3864.837538	1.635311	
3864.839150	1.635331	
3864.840675	1.635287	
3864.842300	1.635251	
3864.843780	1.635315	
3864.845419	1.635190	
3864.846912	1.635291	
3864.848550	1.635323	
3864.850056	1.635154	
3864.851749	1.635323	
3864.853232	1.635263	
3864.854914	1.635335	
3864.856418	1.635190	
3864.858058	1.635283	
3864.859596	1.635154	
3864.861220	1.635392	
3864.862770	1.635190	
3864.864439	1.635424	
3864.866008	1.635279	
3864.867661	1.635521	
3864.869278	1.635122	
3864.870932	1.635436	
3864.872529	1.635102	
3864.874166	1.635460	
3864.875782	1.635219	
3864.877404	1.635541	
3864.879074	1.635271	
3864.880646	1.635360	
3864.882310	1.635335	
3864.883894	1.635251	
3864.885569	1.635198	
3864.887153	1.635432	
3864.888834	1.635311	
3864.890390	1.635396	
3864.892107	1.635251	
3864.893641	1.635376	
3864.895364	1.635307	
3864.896874	1.635332	
3864.898631	1.635247	
3864.900132	1.635259	
3864.901855	1.635287	
3864.903345	1.635259	
3864.905106	1.635215	
3864.906591	1.635343	
3864.908368	1.635327	
3864.909849	1.635295	
3864.911601	1.635247	
3864.913101	1.635202	
3864.914830	1.635271	
3864.916349	1.635226	
3864.918076	1.635287	
3864.919612	1.635198	
3864.921343	1.635517	
3864.922883	1.635138	
3864.924568	1.635331	
3864.926123	1.635295	
3864.927797	1.635299	
3864.929363	1.631323	
3864.931026	1.517575	
3864.932627	1.390982	
3864.934256	1.301742	
3864.935874	1.223685	
3864.937499	1.126599	
3864.939102	1.027792	
3864.940713	0.944716	
3864.942379	0.857954	
3864.943860	0.765988	
3864.945449	0.676112	
3864.946922	0.589289	
3864.948567	0.498265	
3864.950052	0.399318	
3864.951680	0.319178	
3864.953166	0.220867	
3864.954761	0.127938	
3864.956302	0.026328	
3864.957844	-0.046750	
3864.959460	-0.145339	
3864.960947	-0.230140	
3864.962581	-0.318686	
3864.964122	-0.397653	
3864.965744	-0.505793	
3864.967245	-0.597651	
3864.968948	-0.693666	
3864.970424	-0.778285	
3864.972140	-0.875577	
3864.973618	-0.961332	
3864.975321	-1.043320	
3864.976832	-1.133792	
3864.978560	-1.230581	
3864.980054	-1.306716	
3864.981839	-1.393978	
3864.983322	-1.500007	
3864.985090	-1.577669	
3864.986576	-1.616462	
3864.988340	-1.618987	
3864.989828	-1.618979	
3864.991565	-1.619056	
3864.993084	-1.618988	
3864.994803	-1.618996	
3864.996325	-1.618955	
3864.998032	-1.618899	
3864.999568	-1.619052	
3865.001272	-1.618947	
3865.002827	-1.618903	
3865.004523	-1.618959	
3865.006082	-1.618947	
3865.007758	-1.618919	
3865.009338	-1.619052	
3865.011000	-1.618834	
3865.012586	-1.619028	
3865.014223	-1.619012	
3865.015822	-1.619016	
3865.017462	-1.618975	
3865.019072	-1.619044	
3865.020664	-1.618923	
3865.022343	-1.618943	
3865.023922	-1.618963	
3865.025592	-1.619016	
3865.027182	-1.618919	
3865.028853	-1.619012	
3865.030416	-1.619040	
3865.032121	-1.618919	
3865.033658	-1.618931	
3865.035383	-1.618947	
3865.036929	-1.619044	
3865.038645	-1.619116	
3865.040156	-1.619056	
3865.041885	-1.618915	
3865.043377	-1.618923	
3865.045155	-1.618935	
3865.046633	-1.618963	
3865.048426	-1.619028	
3865.049911	-1.618935	
3865.051696	-1.619056	
3865.053212	-1.619084	
3865.054695	-1.618996	
3865.056269	-1.619112	
3865.057798	-1.619044	
3865.059413	-1.619052	
3865.060906	-1.618979	
3865.062534	-1.619020	
3865.064049	-1.619032	
3865.065694	-1.619088	
3865.067175	-1.618963	
3865.068801	-1.619052	
3865.070274	-1.619044	
3865.071972	-1.619153	
3865.073452	-1.619072	
3865.075154	-1.619080	
3865.076652	-1.619088	
3865.078376	-1.618947	
3865.079864	-1.619016	
3865.081528	-1.619004	
3865.083040	-1.619060	
3865.084765	-1.618996	
3865.086284	-1.618991	
3865.087992	-1.619000	
3865.089538	-1.619112	
3865.091226	-1.619000	
3865.092785	-1.619028	
3865.094499	-1.618915	
3865.096071	-1.619076	
3865.097753	-1.618967	
3865.099320	-1.618963	
3865.100965	-1.619012	
3865.102559	-1.618971	
3865.104205	-1.618967	
3865.105825	-1.618988	
3865.107447	-1.618911	
3865.109066	-1.619040	
3865.110690	-1.618891	
3865.112337	-1.619096	
3865.113941	-1.618822	
3865.115603	-1.619024	
3865.117187	-1.618979	
3865.118876	-1.619008	
3865.120435	-1.618975	
3865.122143	-1.619056	
3865.123688	-1.618883	
3865.125387	-1.619092	
3865.126931	-1.619036	
3865.128611	-1.619068	
3865.130111	-1.618927	
3865.131868	-1.619008	
3865.133349	-1.618895	
3865.135131	-1.618951	
3865.136609	-1.618987	
3865.138385	-1.618979	
3865.139874	-1.618915	
3865.141659	-1.618919	
3865.143142	-1.618971	
3865.144901	-1.618959	
3865.146398	-1.618818	
3865.148149	-1.618979	
3865.149669	-1.619000	
3865.151398	-1.618887	
3865.152932	-1.619004	
3865.154620	-1.618919	
3865.156169	-1.619024	
3865.157877	-1.618846	
3865.159435	-1.619008	
3865.161111	-1.618947	
3865.162667	-1.618895	
3865.164345	-1.618846	
3865.165966	-1.618967	
3865.167461	-1.618987	
3865.169086	-1.619040	
3865.170607	-1.618923	
3865.172252	-1.618963	
3865.173734	-1.618859	
3865.175384	-1.619004	
3865.176862	-1.618967	
3865.178489	-1.619036	
3865.179977	-1.618963	
3865.181663	-1.618911	
3865.183148	-1.618891	
3865.184814	-1.618947	
3865.186331	-1.617159	
3865.187974	-1.577057	
3865.189529	-1.531915	
3865.191130	-1.477730	
3865.192711	-1.442785	
3865.194293	-1.412874	
3865.195903	-1.378879	
3865.197567	-1.337331	
3865.199170	-1.320279	
3865.200818	-1.288472	
3865.202437	-1.252289	
3865.204050	-1.224482	
3865.205716	-1.201839	
3865.207315	-1.155864	
3865.208974	-1.127826	
3865.210571	-1.099463	
3865.212226	-1.072924	
